date,price
1886/11/08,1.062903357
1886/11/09,1.062900538
1886/11/10,1.070165415
1886/11/11,1.0628949
1886/11/12,1.06652591
1886/11/13,1.066523081
1886/11/15,1.070154062
1886/11/16,1.073785024
1886/11/17,1.071965281
1886/11/18,1.075596219
1886/11/19,1.075593366
1886/11/20,1.071956752
1886/11/22,1.07195391
1886/11/23,1.068317325
1886/11/24,1.070131358
1886/11/26,1.073762242
1886/11/27,1.073759395
1886/11/29,1.082840806
1886/11/30,1.071936852
1886/12/01,1.082835062
1886/12/02,1.084649028
1886/12/03,1.091913481
1886/12/04,1.08827693
1886/12/06,1.086457221
1886/12/07,1.070102977
1886/12/08,1.077367392
1886/12/09,1.08281496
1886/12/10,1.068277659
1886/12/11,1.061007631
1886/12/13,1.050104054
1886/12/14,1.035566956
1886/12/15,1.011946016
1886/12/16,1.026477566
1886/12/17,1.022841295
1886/12/18,1.026472122
1886/12/20,1.002851457
1886/12/21,1.013749356
1886/12/22,1.017380178
1886/12/23,1.01919423
1886/12/24,1.017374782
1886/12/27,1.00647164
1886/12/28,1.017369385
1886/12/29,1.030083805
1886/12/30,1.04098143
1886/12/31,1.044612113
1887/01/03,1.040975909
1887/01/04,1.022806029
1887/01/05,1.026436731
1887/01/06,1.031884115
1887/01/07,1.020981194
1887/01/08,1.022795179
1887/01/10,1.026425842
1887/01/11,1.024606437
1887/01/12,1.030053754
1887/01/13,1.022784329
1887/01/14,1.03004829
1887/01/15,1.033678886
1887/01/17,1.030042827
1887/01/18,1.033673403
1887/01/19,1.03730396
1887/01/20,1.03366792
1887/01/21,1.026398621
1887/01/22,1.028212533
1887/01/24,1.002776988
1887/01/25,1.020940578
1887/01/26,1.011854769
1887/01/27,1.008218855
1887/01/28,1.015482623
1887/01/29,1.010030113
1887/01/31,1.004577631
1887/02/01,0.999125179
1887/02/02,1.006388894
1887/02/03,1.000936466
1887/02/04,1.008200138
1887/02/05,1.020913502
1887/02/07,1.019094222
1887/02/08,1.024541221
1887/02/09,1.035437879
1887/02/10,1.039068248
1887/02/11,1.031799281
1887/02/12,1.03542964
1887/02/14,1.028160721
1887/02/15,1.004542996
1887/02/16,1.0299718
1887/02/17,1.022702953
1887/02/18,1.026333289
1887/02/19,1.029963605
1887/02/21,1.028144359
1887/02/23,1.03722418
1887/02/24,1.042670943
1887/02/25,1.044484678
1887/02/26,1.035399433
1887/02/28,1.029947216
1887/03/01,1.024495028
1887/03/02,1.035391195
1887/03/03,1.0390214
1887/03/04,1.02993629
1887/03/05,1.033566491
1887/03/07,1.040829595
1887/03/08,1.040826834
1887/03/09,1.035374719
1887/03/10,1.031739079
1887/03/11,1.031736343
1887/03/12,1.02991717
1887/03/14,1.024465141
1887/03/15,1.031728134
1887/03/16,1.033541821
1887/03/17,1.029906244
1887/03/18,1.031719926
1887/03/19,1.035350006
1887/03/21,1.031714453
1887/03/22,1.031711717
1887/03/23,1.031708981
1887/03/24,1.04078819
1887/03/25,1.037152661
1887/03/26,1.044415429
1887/03/28,1.049861783
1887/03/29,1.049858998
1887/03/30,1.048039849
1887/03/31,1.05166979
1887/04/01,1.049850646
1887/04/02,1.053480562
1887/04/04,1.055294114
1887/04/05,1.058923998
1887/04/06,1.057104853
1887/04/07,1.062551044
1887/04/09,1.064364552
1887/04/11,1.058912764
1887/04/12,1.060726273
1887/04/13,1.055274523
1887/04/14,1.057088032
1887/04/15,1.053452624
1887/04/16,1.058898723
1887/04/18,1.058895915
1887/04/19,1.057076818
1887/04/20,1.062522864
1887/04/21,1.057071211
1887/04/22,1.058884682
1887/04/23,1.058881873
1887/04/25,1.060695329
1887/04/26,1.05161122
1887/04/27,1.05524094
1887/04/28,1.053421892
1887/04/29,1.060684077
1887/04/30,1.060681264
1887/05/02,1.055229746
1887/05/03,1.055226947
1887/05/04,1.057040374
1887/05/05,1.060670012
1887/05/06,1.058850983
1887/05/07,1.053399542
1887/05/09,1.053396748
1887/05/10,1.057026357
1887/05/11,1.062472144
1887/05/12,1.069734093
1887/05/13,1.069731256
1887/05/14,1.067912237
1887/05/16,1.071541759
1887/05/17,1.071538917
1887/05/18,1.080616914
1887/05/19,1.075165559
1887/05/20,1.075162708
1887/05/21,1.07697601
1887/05/23,1.067892411
1887/05/24,1.067889579
1887/05/25,1.069702886
1887/05/26,1.071516183
1887/05/27,1.066064954
1887/05/28,1.067878251
1887/05/31,1.071507658
1887/06/01,1.071504816
1887/06/02,1.062421425
1887/06/03,1.066050817
1887/06/04,1.06786409
1887/06/06,1.067861258
1887/06/07,1.066042336
1887/06/08,1.060591251
1887/06/09,1.060588439
1887/06/10,1.062401702
1887/06/11,1.058766742
1887/06/13,1.051499668
1887/06/14,1.044232633
1887/06/15,1.047861977
1887/06/16,1.053307354
1887/06/17,1.049672466
1887/06/18,1.051485725
1887/06/20,1.051482936
1887/06/21,1.051480148
1887/06/22,1.044213247
1887/06/23,1.031498317
1887/06/24,1.020599472
1887/06/25,1.020596766
1887/06/27,1.004249983
1887/06/28,1.013327337
1887/06/29,1.035116636
1887/06/30,1.024217926
1887/07/01,1.026031199
1887/07/05,1.016948556
1887/07/06,1.01149792
1887/07/07,1.013311212
1887/07/08,1.004228675
1887/07/09,1.007857942
1887/07/11,1.007855269
1887/07/12,1.006036641
1887/07/13,0.989690417
1887/07/14,0.998767521
1887/07/15,1.000580813
1887/07/16,1.006025968
1887/07/18,1.007839231
1887/07/19,0.998756926
1887/07/20,1.004202042
1887/07/21,1.00964713
1887/07/22,1.00782854
1887/07/23,1.00600996
1887/07/25,1.000559584
1887/07/26,0.99329334
1887/07/27,0.98239535
1887/07/28,0.989656296
1887/07/29,0.97149484
1887/07/30,0.95514936
1887/08/01,0.96785794
1887/08/02,0.953328424
1887/08/03,0.971484533
1887/08/04,0.980561251
1887/08/05,0.991453776
1887/08/06,0.987819447
1887/08/08,0.978737605
1887/08/09,0.980550849
1887/08/10,0.980548248
1887/08/11,0.978729818
1887/08/12,0.984174698
1887/08/13,0.99143537
1887/08/15,0.99143274
1887/08/16,0.991430111
1887/08/17,0.989611676
1887/08/18,0.984161647
1887/08/19,0.982343241
1887/08/20,0.978709053
1887/08/22,0.97144331
1887/08/23,0.973256516
1887/08/24,0.960543495
1887/08/25,0.953277859
1887/08/26,0.953275331
1887/08/27,0.95872009
1887/08/29,0.960533305
1887/08/30,0.940557476
1887/08/31,0.962343957
1887/09/01,0.976867352
1887/09/02,0.982311977
1887/09/03,1.000466709
1887/09/06,0.996832598
1887/09/07,0.984119885
1887/09/08,0.980485836
1887/09/09,0.989561808
1887/09/10,0.982296345
1887/09/12,0.976846625
1887/09/13,0.980475435
1887/09/14,0.967762968
1887/09/15,0.96231333
1887/09/16,0.962310778
1887/09/17,0.962308226
1887/09/19,0.940517563
1887/09/20,0.94233074
1887/09/21,0.947775239
1887/09/22,0.955035371
1887/09/23,0.951401525
1887/09/24,0.945952047
1887/09/26,0.947765185
1887/09/27,0.956840882
1887/09/28,0.962285256
1887/09/29,0.962282704
1887/09/30,0.96409578
1887/10/01,0.964093223
1887/10/03,0.951381339
1887/10/04,0.95319443
1887/10/05,0.949560685
1887/10/06,0.955004977
1887/10/07,0.944108852
1887/10/08,0.938659566
1887/10/10,0.927763542
1887/10/11,0.929576666
1887/10/12,0.907787247
1887/10/13,0.916862712
1887/10/14,0.898704583
1887/10/15,0.896886635
1887/10/17,0.902330937
1887/10/18,0.909590764
1887/10/19,0.907772802
1887/10/20,0.927741396
1887/10/21,0.927738935
1887/10/22,0.922289867
1887/10/24,0.90594764
1887/10/25,0.916838395
1887/10/26,0.922282528
1887/10/27,0.924095599
1887/10/28,0.9168311
1887/10/29,0.920459683
1887/10/31,0.913195233
1887/11/01,0.929532288
1887/11/02,0.929529823
1887/11/03,0.92771187
1887/11/04,0.944048758
1887/11/05,0.938599819
1887/11/07,0.93859733
1887/11/09,0.942225778
1887/11/10,0.933145959
1887/11/11,0.944036239
1887/11/12,0.94584919
1887/11/14,0.956739378
1887/11/15,0.962183175
1887/11/16,0.973073263
1887/11/17,0.976701553
1887/11/18,0.976698963
1887/11/19,0.971250096
1887/11/21,0.967616678
1887/11/22,0.969429528
1887/11/23,0.978504013
1887/11/25,0.976686011
1887/11/26,0.973052618
1887/11/28,0.960342261
1887/11/29,0.960339714
1887/11/30,0.954891006
1887/12/01,0.951257709
1887/12/02,0.958516696
1887/12/03,0.960329526
1887/12/05,0.969403818
1887/12/06,0.960324432
1887/12/07,0.956691169
1887/12/08,0.945796512
1887/12/09,0.953055398
1887/12/10,0.947606839
1887/12/12,0.934896955
1887/12/13,0.931263808
1887/12/14,0.943968641
1887/12/15,0.940335489
1887/12/16,0.942148315
1887/12/17,0.943961131
1887/12/19,0.938512698
1887/12/20,0.936694904
1887/12/21,0.94032302
1887/12/22,0.943951117
1887/12/23,0.951209776
1887/12/27,0.954837825
1887/12/28,0.951204731
1887/12/29,0.958463313
1887/12/30,0.954830228
1888/01/03,0.953012429
1888/01/04,0.949379378
1888/01/05,0.953007374
1888/01/06,0.958450603
1888/01/07,0.958448062
1888/01/09,0.96570649
1888/01/10,0.965703929
1888/01/11,0.960255669
1888/01/12,0.960253122
1888/01/13,0.956620129
1888/01/14,0.960248029
1888/01/16,0.960245482
1888/01/17,0.958427727
1888/01/18,0.958425185
1888/01/19,0.947531448
1888/01/20,0.945713741
1888/01/21,0.949341612
1888/01/23,0.94389354
1888/01/24,0.942075857
1888/01/25,0.947518883
1888/01/26,0.954777052
1888/01/27,0.95840485
1888/01/28,0.963847791
1888/01/30,0.963845235
1888/01/31,0.958397225
1888/02/01,0.958394683
1888/02/02,0.952946717
1888/02/03,0.949313917
1888/02/04,0.945681136
1888/02/06,0.947493755
1888/02/07,0.94567612
1888/02/08,0.94022826
1888/02/09,0.943855991
1888/02/10,0.947483703
1888/02/11,0.943850985
1888/02/13,0.942033384
1888/02/14,0.942030885
1888/02/15,0.947473652
1888/02/16,0.949286223
1888/02/17,0.956544021
1888/02/18,0.956541484
1888/02/20,0.95109374
1888/02/21,0.951091217
1888/02/23,0.954718814
1888/02/24,0.952901227
1888/02/25,0.9492686
1888/02/27,0.940190857
1888/02/28,0.943818444
1888/02/29,0.938370835
1888/03/01,0.943813438
1888/03/02,0.938365857
1888/03/03,0.936548348
1888/03/05,0.927470783
1888/03/06,0.932913357
1888/03/07,0.925650857
1888/03/08,0.923833401
1888/03/09,0.927460944
1888/03/10,0.927458485
1888/03/14,0.927456025
1888/03/15,0.929268548
1888/03/16,0.920191195
1888/03/17,0.914743836
1888/03/19,0.927446186
1888/03/20,0.916553947
1888/03/21,0.900216892
1888/03/22,0.907474318
1888/03/23,0.903842014
1888/03/24,0.903839617
1888/03/26,0.902022281
1888/03/27,0.89839002
1888/03/28,0.89294285
1888/03/29,0.892940482
1888/03/31,0.878418756
1888/04/02,0.871156767
1888/04/03,0.883858826
1888/04/04,0.898375724
1888/04/05,0.898373341
1888/04/06,0.911075228
1888/04/07,0.90744303
1888/04/09,0.901995965
1888/04/10,0.892919167
1888/04/11,0.894731675
1888/04/12,0.898359046
1888/04/13,0.903801263
1888/04/14,0.901984005
1888/04/16,0.905611327
1888/04/17,0.911053482
1888/04/18,0.907421371
1888/04/19,0.914678335
1888/04/20,0.920120423
1888/04/21,0.92374765
1888/04/23,0.927374856
1888/04/24,0.936446515
1888/04/25,0.940073669
1888/04/26,0.945515618
1888/04/27,0.943698301
1888/04/28,0.954584625
1888/04/30,0.961841292
1888/05/01,0.967283126
1888/05/02,0.95457703
1888/05/03,0.952759713
1888/05/04,0.949127626
1888/05/05,0.947310333
1888/05/07,0.941863508
1888/05/08,0.932787181
1888/05/09,0.940043751
1888/05/10,0.929152721
1888/05/11,0.934594511
1888/05/12,0.932777285
1888/05/14,0.932774812
1888/05/15,0.930957601
1888/05/16,0.934584596
1888/05/17,0.929137936
1888/05/18,0.932764916
1888/05/19,0.93457716
1888/05/21,0.934574682
1888/05/22,0.929128079
1888/05/23,0.923681505
1888/05/24,0.91823496
1888/05/25,0.925491299
1888/05/26,0.914600712
1888/05/28,0.909154234
1888/05/29,0.914595861
1888/05/31,0.909149412
1888/06/01,0.910961671
1888/06/02,0.90914459
1888/06/04,0.914586158
1888/06/05,0.909139768
1888/06/06,0.910952007
1888/06/07,0.918208173
1888/06/08,0.914576456
1888/06/09,0.909130123
1888/06/11,0.896425295
1888/06/12,0.898237544
1888/06/13,0.892791298
1888/06/14,0.89823278
1888/06/15,0.901859621
1888/06/16,0.909115656
1888/06/18,0.91274245
1888/06/19,0.907296237
1888/06/20,0.909108423
1888/06/21,0.912735188
1888/06/22,0.916361933
1888/06/23,0.916359503
1888/06/25,0.905469633
1888/06/26,0.9072818
1888/06/27,0.907279394
1888/06/28,0.910906105
1888/06/29,0.914532797
1888/06/30,0.909086724
1888/07/02,0.907269769
1888/07/03,0.909081902
1888/07/05,0.912708561
1888/07/06,0.92359332
1888/07/07,0.925405396
1888/07/09,0.921773901
1888/07/10,0.932658549
1888/07/11,0.939914119
1888/07/12,0.936282614
1888/07/13,0.947167139
1888/07/14,0.958051605
1888/07/16,0.948976606
1888/07/17,0.958046523
1888/07/18,0.959858465
1888/07/19,0.95259801
1888/07/20,0.952595484
1888/07/21,0.956221893
1888/07/23,0.961662745
1888/07/24,0.970732485
1888/07/25,0.952585378
1888/07/26,0.968912886
1888/07/27,0.97072476
1888/07/28,0.963464431
1888/07/30,0.968905178
1888/07/31,0.976160325
1888/08/01,0.97797216
1888/08/02,0.977969567
1888/08/03,0.976152558
1888/08/04,0.977964379
1888/08/06,0.988848217
1888/08/07,0.992474395
1888/08/08,0.996100554
1888/08/09,0.99065474
1888/08/10,0.994280885
1888/08/11,0.994278248
1888/08/13,0.994275611
1888/08/14,0.981572373
1888/08/15,0.988827237
1888/08/16,0.983381528
1888/08/17,0.970678421
1888/08/18,0.970675847
1888/08/20,0.981559357
1888/08/21,0.986999781
1888/08/22,0.988811502
1888/08/23,0.988808879
1888/08/24,0.986991929
1888/08/25,0.990617958
1888/08/27,0.996058287
1888/08/28,1.001498586
1888/08/29,0.999681621
1888/08/30,0.99967897
1888/08/31,0.99786202
1888/09/04,1.010559435
1888/09/05,1.012371045
1888/09/06,1.006925505
1888/09/07,1.012365675
1888/09/08,1.01236299
1888/09/10,1.008731764
1888/09/11,1.012357621
1888/09/12,1.010540675
1888/09/13,0.99420969
1888/09/14,0.988764299
1888/09/15,0.977876198
1888/09/17,0.981502088
1888/09/18,0.992384906
1888/09/19,1.003267666
1888/09/20,1.003265005
1888/09/21,0.994191232
1888/09/22,0.99056016
1888/09/24,0.985114895
1888/09/25,0.988740698
1888/09/26,0.995994889
1888/09/27,1.006877437
1888/09/28,1.014131541
1888/09/29,1.015943041
1888/10/01,1.019568714
1888/10/02,1.012309293
1888/10/03,1.010492434
1888/10/04,1.012303924
1888/10/05,1.006858745
1888/10/06,0.997785275
1888/10/08,0.997782629
1888/10/09,1.006850734
1888/10/10,0.999591482
1888/10/11,1.003217112
1888/10/12,1.006842723
1888/10/13,1.005025922
1888/10/15,0.995952626
1888/10/16,0.999578227
1888/10/17,0.99776146
1888/10/18,1.00501526
1888/10/19,0.997756167
1888/10/20,1.001381725
1888/10/22,0.99412268
1888/10/23,0.995934136
1888/10/24,0.99230332
1888/10/25,0.994114771
1888/10/26,0.999554369
1888/10/27,0.995923571
1888/10/29,0.986850588
1888/10/30,0.990476098
1888/10/31,0.994101589
1888/11/01,0.999541114
1888/11/02,0.995910365
1888/11/03,0.995907724
1888/11/05,1.001347201
1888/11/07,1.004972615
1888/11/08,0.99952786
1888/11/09,0.999525209
1888/11/10,0.999522558
1888/11/12,0.99044983
1888/11/13,0.98137715
1888/11/14,0.985002559
1888/11/15,0.981371944
1888/11/16,0.984997334
1888/11/17,0.990436696
1888/11/19,0.97955015
1888/11/20,0.984989497
1888/11/21,0.972289046
1888/11/22,0.970472495
1888/11/23,0.975911823
1888/11/24,0.977723198
1888/11/26,0.968650816
1888/11/27,0.977718012
1888/11/28,0.977715419
1888/12/01,0.966829166
1888/12/03,0.955942972
1888/12/04,0.952312569
1888/12/05,0.946868258
1888/12/06,0.959563214
1888/12/07,0.961374588
1888/12/08,0.955930295
1888/12/10,0.952299941
1888/12/11,0.959553034
1888/12/12,0.968619989
1888/12/13,0.963175735
1888/12/14,0.9595454
1888/12/15,0.96135674
1888/12/17,0.974051355
1888/12/18,0.968607144
1888/12/19,0.97586006
1888/12/20,0.975857472
1888/12/21,0.984924191
1888/12/22,0.984921579
1888/12/24,1.003057486
1888/12/26,1.003054826
1888/12/27,0.995796796
1888/12/28,0.995794155
1888/12/29,0.995791514
1888/12/31,1.001230357
1889/01/02,0.995786233
1889/01/03,0.990342137
1889/01/04,0.99033951
1889/01/05,0.990336884
1889/01/07,0.992148061
1889/01/08,0.988517832
1889/01/09,0.992142799
1889/01/10,0.992140168
1889/01/11,0.99757889
1889/01/12,1.003017584
1889/01/14,1.008456249
1889/01/15,1.001198494
1889/01/16,0.995754542
1889/01/17,1.001193183
1889/01/18,0.99574926
1889/01/19,0.993932869
1889/01/21,0.999371471
1889/01/22,0.995741338
1889/01/23,0.992111224
1889/01/24,0.993922325
1889/01/25,0.995733416
1889/01/26,0.993917053
1889/01/28,0.997541852
1889/01/29,1.001166631
1889/01/30,1.001163976
1889/01/31,1.006602429
1889/02/01,1.01566825
1889/02/02,1.013851863
1889/02/04,1.010221797
1889/02/05,1.006591751
1889/02/06,1.012030118
1889/02/07,1.015654782
1889/02/08,1.006583742
1889/02/09,1.006581073
1889/02/11,1.013833041
1889/02/12,1.010203043
1889/02/13,1.010200364
1889/02/14,1.013824975
1889/02/15,1.015635927
1889/02/16,1.015633233
1889/02/18,1.01563054
1889/02/19,1.010186968
1889/02/20,1.010184289
1889/02/21,1.002927145
1889/02/23,1.006551708
1889/02/25,1.002921825
1889/02/26,1.006546369
1889/02/27,1.002916506
1889/02/28,1.002913846
1889/03/01,1.008351948
1889/03/02,1.010162857
1889/03/04,1.013787334
1889/03/05,1.008343926
1889/03/06,1.004714115
1889/03/07,1.004711451
1889/03/08,1.002895227
1889/03/09,0.990197691
1889/03/11,0.995635712
1889/03/12,0.995633072
1889/03/13,0.992003353
1889/03/14,0.986560118
1889/03/15,0.977489854
1889/03/16,0.981114311
1889/03/18,0.966603549
1889/03/19,0.977482076
1889/03/20,0.981106505
1889/03/21,0.984730914
1889/03/22,0.981101301
1889/03/23,0.981098699
1889/03/25,0.977469115
1889/03/26,0.975653036
1889/03/27,0.981090893
1889/03/28,0.977461338
1889/03/29,0.970204858
1889/03/30,0.972015752
1889/04/01,0.973826636
1889/04/02,0.981077883
1889/04/03,0.977448376
1889/04/04,0.982886127
1889/04/05,0.990137293
1889/04/06,0.991948105
1889/04/08,0.984691741
1889/04/09,0.988315986
1889/04/10,0.993753637
1889/04/11,0.999191258
1889/04/12,0.999188609
1889/04/13,0.999185959
1889/04/15,0.995556499
1889/04/16,0.993740459
1889/04/17,0.993737824
1889/04/18,0.993735188
1889/04/20,0.995545938
1889/04/22,0.997356679
1889/04/23,0.991913906
1889/04/24,0.997351389
1889/04/25,1.004602208
1889/04/26,1.002786183
1889/04/27,1.00459688
1889/05/02,1.008220919
1889/05/03,1.011844939
1889/05/04,1.010028913
1889/05/06,1.011839572
1889/05/07,1.010023556
1889/05/08,1.011834205
1889/05/09,1.008204876
1889/05/10,1.004575566
1889/05/11,1.006386215
1889/05/13,1.011823471
1889/05/14,1.010007484
1889/05/15,1.013631403
1889/05/16,1.015442009
1889/05/17,1.015439316
1889/05/18,1.020876477
1889/05/20,1.022687049
1889/05/21,1.024497612
1889/05/22,1.026308165
1889/05/23,1.037185035
1889/05/24,1.035369024
1889/05/25,1.040806045
1889/05/27,1.040803285
1889/05/28,1.046240263
1889/05/29,1.040797764
1889/05/31,1.044421477
1889/06/01,1.042605475
1889/06/03,1.044415937
1889/06/04,1.042599945
1889/06/05,1.048036832
1889/06/06,1.049847265
1889/06/07,1.049844481
1889/06/08,1.048028494
1889/06/10,1.051652111
1889/06/11,1.055275708
1889/06/12,1.057086098
1889/06/13,1.057083294
1889/06/14,1.049827775
1889/06/15,1.049824991
1889/06/17,1.049822207
1889/06/18,1.057072081
1889/06/19,1.049816639
1889/06/20,1.049813854
1889/06/21,1.04799792
1889/06/22,1.046181996
1889/06/24,1.04255294
1889/06/25,1.042550176
1889/06/26,1.042547411
1889/06/27,1.038918394
1889/06/28,1.035289396
1889/06/29,1.033473534
1889/07/01,1.037097017
1889/07/02,1.029841839
1889/07/03,1.020773599
1889/07/05,1.018957795
1889/07/06,1.015328908
1889/07/08,1.008073866
1889/07/09,1.009884275
1889/07/10,1.01532083
1889/07/11,1.024383502
1889/07/12,1.011689308
1889/07/13,1.017125815
1889/07/15,1.017123118
1889/07/16,1.01712042
1889/07/17,1.015304674
1889/07/18,1.009862849
1889/07/19,1.004421053
1889/07/20,0.998979286
1889/07/22,0.998976637
1889/07/23,1.008039111
1889/07/24,1.006223418
1889/07/25,1.011659795
1889/07/26,1.008031091
